state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,02/01/2021,2300,2300,2300
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,04/01/2021,2200,2200,2200
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,05/01/2021,2300,2300,2300
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,06/01/2021,2400,2400,2400
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,07/01/2021,2400,2400,2400
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,08/01/2021,2500,2500,2500
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,09/01/2021,2500,2500,2500
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,11/01/2021,2400,2400,2400
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,12/01/2021,2400,2400,2400
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,13/01/2021,2500,2500,2500
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,14/01/2021,2400,2400,2400
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,15/01/2021,2300,2300,2300
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,16/01/2021,2500,2500,2500
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,18/01/2021,2300,2300,2300
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,19/01/2021,2400,2400,2400
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,20/01/2021,2300,2300,2300
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,21/01/2021,2400,2400,2400
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,22/01/2021,2300,2300,2300
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,23/01/2021,2350,2350,2350
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,25/01/2021,2300,2300,2300
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,26/01/2021,2400,2400,2400
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,27/01/2021,2450,2450,2450
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,29/01/2021,2350,2350,2350
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,30/01/2021,2400,2400,2400
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,02/02/2021,2500,2500,2500
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,03/02/2021,2450,2450,2450
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,04/02/2021,2600,2600,2600
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,05/02/2021,2800,2800,2800
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,06/02/2021,2700,2700,2700
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,08/02/2021,2650,2650,2650
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,09/02/2021,2600,2600,2600
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,10/02/2021,2500,2500,2500
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,11/02/2021,2600,2600,2600
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,12/02/2021,2500,2500,2500
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,13/02/2021,2400,2400,2400
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,15/02/2021,2800,2800,2800
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,16/02/2021,2900,2900,2900
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,17/02/2021,3000,3000,3000
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,18/02/2021,2800,2800,2800
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,19/02/2021,2700,2700,2700
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,20/02/2021,2800,2800,2800
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,22/02/2021,2900,2900,2900
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,23/02/2021,2850,2850,2850
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,24/02/2021,2900,2900,2900
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,25/02/2021,3000,3000,3000
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,26/02/2021,3000,3000,3000
