state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Chattisgarh,Durg,Durg,Orange,Nagpuri,17/10/2020,4000,4500,4250
Chattisgarh,Durg,Durg,Orange,Nagpuri,18/10/2020,3000,5000,4000
Chattisgarh,Durg,Durg,Orange,Nagpuri,20/10/2020,4000,5000,4500
Chattisgarh,Durg,Durg,Orange,Nagpuri,22/10/2020,4000,5000,4500
Chattisgarh,Durg,Durg,Orange,Other,19/01/2020,6000,7000,6500
Chattisgarh,Durg,Durg,Orange,Other,21/01/2020,5000,7000,6000
Chattisgarh,Durg,Durg,Orange,Other,22/01/2020,6000,7000,6500
Chattisgarh,Durg,Durg,Orange,Other,23/01/2020,5000,7000,6000
Chattisgarh,Durg,Durg,Orange,Other,24/01/2020,4000,6000,5000
Chattisgarh,Durg,Durg,Orange,Other,25/01/2020,5000,7000,6000
Chattisgarh,Durg,Durg,Orange,Other,28/01/2020,4000,8000,6000
Chattisgarh,Durg,Durg,Orange,Other,29/01/2020,6000,7000,6500
Chattisgarh,Durg,Durg,Orange,Other,30/01/2020,5000,6000,5500
Chattisgarh,Durg,Durg,Orange,Other,31/01/2020,4000,6000,5000
Chattisgarh,Durg,Durg,Orange,Other,01/02/2020,3000,5000,4000
Chattisgarh,Durg,Durg,Orange,Other,02/02/2020,4000,6000,5000
Chattisgarh,Durg,Durg,Orange,Other,04/02/2020,5000,6000,5500
Chattisgarh,Durg,Durg,Orange,Other,06/02/2020,3000,5000,4000
Chattisgarh,Durg,Durg,Orange,Other,07/02/2020,4000,5000,4500
Chattisgarh,Durg,Durg,Orange,Other,08/02/2020,3000,5000,4000
Chattisgarh,Durg,Durg,Orange,Other,09/02/2020,4000,5000,4500
Chattisgarh,Durg,Durg,Orange,Other,11/02/2020,4000,8000,6000
Chattisgarh,Durg,Durg,Orange,Other,12/02/2020,4000,6000,5000
Chattisgarh,Durg,Durg,Orange,Other,13/02/2020,4000,6000,5000
Chattisgarh,Durg,Durg,Orange,Other,14/02/2020,5000,6000,5500
Chattisgarh,Durg,Durg,Orange,Other,15/02/2020,4000,8000,6000
Chattisgarh,Durg,Durg,Orange,Other,16/02/2020,6000,7000,6500
Chattisgarh,Durg,Durg,Orange,Other,18/02/2020,5000,7000,6000
Chattisgarh,Durg,Durg,Orange,Other,19/02/2020,6000,8000,7000
Chattisgarh,Durg,Durg,Orange,Other,20/02/2020,7000,8000,7500
Chattisgarh,Durg,Durg,Orange,Other,22/02/2020,5000,7000,6000
Chattisgarh,Durg,Durg,Orange,Other,23/02/2020,6000,6500,6250
Chattisgarh,Durg,Durg,Orange,Other,25/02/2020,4500,5500,5000
Chattisgarh,Durg,Durg,Orange,Other,26/02/2020,3000,5000,4000
Chattisgarh,Durg,Durg,Orange,Other,27/02/2020,4000,5000,4500
Chattisgarh,Durg,Durg,Orange,Other,29/02/2020,4000,6000,5000
Chattisgarh,Durg,Durg,Orange,Other,01/03/2020,5000,6000,5500
Chattisgarh,Durg,Durg,Orange,Other,03/03/2020,4000,6000,5000
Chattisgarh,Durg,Durg,Orange,Other,04/03/2020,5000,6000,5500
Chattisgarh,Durg,Durg,Orange,Other,05/03/2020,4000,6000,5000
Chattisgarh,Durg,Durg,Orange,Other,06/03/2020,5000,6000,5500
Chattisgarh,Durg,Durg,Orange,Other,07/03/2020,4000,8000,6000
Chattisgarh,Durg,Durg,Orange,Other,09/03/2020,6000,8000,7000
Chattisgarh,Durg,Durg,Orange,Other,12/03/2020,7000,7500,7250
Chattisgarh,Durg,Durg,Orange,Other,13/03/2020,5000,6000,5500
Chattisgarh,Durg,Durg,Orange,Other,14/03/2020,4000,4500,4250
Chattisgarh,Durg,Durg,Orange,Other,15/03/2020,3500,4500,4000
Chattisgarh,Durg,Durg,Orange,Other,17/03/2020,3000,5000,4000
Chattisgarh,Durg,Durg,Orange,Other,18/03/2020,4000,5000,4500
Chattisgarh,Durg,Durg,Orange,Other,19/03/2020,3000,5000,4000
Chattisgarh,Durg,Durg,Orange,Other,20/03/2020,4000,5000,4500
Chattisgarh,Durg,Durg,Orange,Other,21/03/2020,3000,5000,4000
Chattisgarh,Durg,Durg,Orange,Other,24/03/2020,4000,5000,4500
