state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Bihar,Aurangabad,Aurangabad,Orange,Darjeeling,10-03-2023,5650,5750,5700
Bihar,Aurangabad,Aurangabad,Orange,Darjeeling,18-03-2023,5850,6000,5900
Bihar,Aurangabad,Aurangabad,Orange,Darjeeling,18-03-2023,5500,5600,5550
Bihar,Aurangabad,Aurangabad,Orange,Darjeeling,25-03-2023,6850,7000,6900
Bihar,Aurangabad,Aurangabad,Orange,Darjeeling,29-03-2023,8000,8100,8050
Bihar,Aurangabad,Aurangabad,Orange,Darjeeling,02-04-2023,6850,6950,6900
Bihar,Aurangabad,Aurangabad,Orange,Darjeeling,06-04-2023,7000,7300,7250
Bihar,Aurangabad,Aurangabad,Orange,Darjeeling,09-04-2023,7500,7650,7600
Bihar,Aurangabad,Aurangabad,Orange,Darjeeling,14-04-2023,7550,7700,7650
Bihar,Aurangabad,Aurangabad,Orange,Darjeeling,19-04-2023,12000,12559,12500
Bihar,Aurangabad,Aurangabad,Orange,Darjeeling,19-04-2023,10000,10100,10050
Bihar,Aurangabad,Aurangabad,Orange,Darjeeling,23-04-2023,11000,11500,11200
Bihar,Aurangabad,Aurangabad,Orange,Darjeeling,23-04-2023,10000,10600,10500
Bihar,Aurangabad,Aurangabad,Orange,Darjeeling,25-04-2023,7000,7100,7050
Bihar,Aurangabad,Aurangabad,Orange,Darjeeling,30-04-2023,7550,7650,7600
Bihar,Aurangabad,Aurangabad,Orange,Darjeeling,04-05-2023,8000,8100,8050
Bihar,Aurangabad,Aurangabad,Orange,Darjeeling,08-05-2023,8000,8150,8100
Bihar,Aurangabad,Aurangabad,Orange,Darjeeling,17-05-2023,8000,8100,8050
Bihar,Aurangabad,Aurangabad,Orange,Darjeeling,25-05-2023,7500,8000,7850
Bihar,Bhagalpur,Bhagalpur,Orange,Darjeeling,06-01-2023,3700,3900,3800
Bihar,Bhagalpur,Bhagalpur,Orange,Darjeeling,06-01-2023,3500,3650,3600
Bihar,Bhagalpur,Bhagalpur,Orange,Darjeeling,06-01-2023,3300,3450,3400
Bihar,Bhagalpur,Bhagalpur,Orange,Darjeeling,13-01-2023,5600,5900,5800
Bihar,Bhagalpur,Bhagalpur,Orange,Darjeeling,13-01-2023,5200,5500,5400
Bihar,Bhagalpur,Bhagalpur,Orange,Darjeeling,13-01-2023,4800,5100,5000
Bihar,Bhagalpur,Bhagalpur,Orange,Darjeeling,22-01-2023,5400,5600,5500
Bihar,Bhagalpur,Bhagalpur,Orange,Darjeeling,22-01-2023,5000,5300,5200
Bihar,Bhagalpur,Bhagalpur,Orange,Darjeeling,22-01-2023,4500,4900,4800
Bihar,Bhagalpur,Bhagalpur,Orange,Darjeeling,03-04-2023,7800,8100,8000
Bihar,Bhagalpur,Bhagalpur,Orange,Darjeeling,03-04-2023,7200,7400,7300
Bihar,Bhagalpur,Bhagalpur,Orange,Darjeeling,03-04-2023,6800,7100,7000
Bihar,Bhagalpur,Naugachiya,Orange,Darjeeling,05-01-2023,5000,5000,5000
Bihar,Bhagalpur,Naugachiya,Orange,Darjeeling,05-01-2023,4500,4500,4500
Bihar,Bhagalpur,Naugachiya,Orange,Darjeeling,05-01-2023,4000,4000,4000
Bihar,Bhagalpur,Naugachiya,Orange,Darjeeling,07-01-2023,5000,5000,5000
Bihar,Bhagalpur,Naugachiya,Orange,Darjeeling,07-01-2023,4500,4500,4500
Bihar,Bhagalpur,Naugachiya,Orange,Darjeeling,07-01-2023,4000,4000,4000
Bihar,Bhagalpur,Naugachiya,Orange,Darjeeling,21-02-2023,8000,8000,8000
Bihar,Bhagalpur,Naugachiya,Orange,Darjeeling,21-02-2023,7000,7000,7000
Bihar,Bhagalpur,Naugachiya,Orange,Darjeeling,21-02-2023,6000,6000,6000
Bihar,Kishanganj,Bahadurganj,Orange,Darjeeling,01-01-2023,5000,5400,5200
Bihar,Kishanganj,Bahadurganj,Orange,Darjeeling,05-01-2023,5000,5500,5200
Bihar,Kishanganj,Bahadurganj,Orange,Darjeeling,18-01-2023,5000,5500,5300
Bihar,Kishanganj,Bahadurganj,Orange,Darjeeling,28-01-2023,6000,6600,6400
Bihar,Kishanganj,Bahadurganj,Orange,Darjeeling,31-01-2023,4500,4800,4600
Bihar,Kishanganj,Bahadurganj,Orange,Darjeeling,01-02-2023,4800,5200,5000
Bihar,Kishanganj,Bahadurganj,Orange,Darjeeling,03-02-2023,5000,5500,5200
Bihar,Kishanganj,Bahadurganj,Orange,Darjeeling,06-02-2023,5000,5500,5200
Bihar,Kishanganj,Bahadurganj,Orange,Darjeeling,08-02-2023,5500,5800,5600
Bihar,Kishanganj,Bahadurganj,Orange,Darjeeling,09-02-2023,6000,6300,6200
Bihar,Kishanganj,Bahadurganj,Orange,Darjeeling,16-02-2023,6000,6200,6100
Bihar,Kishanganj,Bahadurganj,Orange,Darjeeling,18-02-2023,6500,7000,6700
Bihar,Kishanganj,Bahadurganj,Orange,Darjeeling,22-02-2023,6000,6300,6200
Bihar,Kishanganj,Bahadurganj,Orange,Darjeeling,05-03-2023,6000,7000,6500
Bihar,Kishanganj,Bahadurganj,Orange,Darjeeling,07-03-2023,6500,6800,6600
Bihar,Kishanganj,Bahadurganj,Orange,Darjeeling,09-03-2023,6500,7000,6800
Bihar,Kishanganj,Bahadurganj,Orange,Darjeeling,21-03-2023,7000,8000,7500
Bihar,Kishanganj,Kishanganj,Orange,Darjeeling,09-01-2023,5500,5700,5600
Bihar,Kishanganj,Kishanganj,Orange,Darjeeling,17-01-2023,3200,3400,3300
Bihar,Kishanganj,Kishanganj,Orange,Darjeeling,20-01-2023,2800,3000,2900
Bihar,Kishanganj,Kishanganj,Orange,Darjeeling,21-01-2023,3100,3300,3200
Bihar,Kishanganj,Kishanganj,Orange,Darjeeling,22-01-2023,2400,2600,2500
Bihar,Kishanganj,Kishanganj,Orange,Darjeeling,25-01-2023,2200,3500,2500
Bihar,Kishanganj,Kishanganj,Orange,Darjeeling,27-01-2023,2500,3500,3000
Bihar,Kishanganj,Kishanganj,Orange,Darjeeling,29-01-2023,2500,3500,3000
Bihar,Kishanganj,Kishanganj,Orange,Darjeeling,01-02-2023,5000,6000,5500
Bihar,Kishanganj,Kishanganj,Orange,Darjeeling,02-02-2023,5500,6000,5800
Bihar,Kishanganj,Kishanganj,Orange,Darjeeling,03-02-2023,4500,5500,5000
Bihar,Kishanganj,Kishanganj,Orange,Darjeeling,04-02-2023,4000,5000,4500
Bihar,Kishanganj,Kishanganj,Orange,Darjeeling,05-02-2023,3500,4500,4000
Bihar,Kishanganj,Kishanganj,Orange,Darjeeling,07-02-2023,4500,5500,5000
Bihar,Kishanganj,Kishanganj,Orange,Darjeeling,19-02-2023,4500,5500,5000
Bihar,Kishanganj,Kishanganj,Orange,Darjeeling,22-02-2023,4000,5000,4500
Bihar,Kishanganj,Kishanganj,Orange,Darjeeling,26-02-2023,4500,5500,5000
Bihar,Kishanganj,Kishanganj,Orange,Darjeeling,27-02-2023,4500,5500,5000
Bihar,Kishanganj,Kishanganj,Orange,Darjeeling,04-03-2023,4000,5000,4500
Bihar,Kishanganj,Kishanganj,Orange,Darjeeling,08-03-2023,4000,5000,4500
Bihar,Kishanganj,Kishanganj,Orange,Darjeeling,10-03-2023,4000,5000,4500
Bihar,Kishanganj,Kishanganj,Orange,Darjeeling,14-03-2023,4500,5500,5000
Bihar,Kishanganj,Kishanganj,Orange,Darjeeling,20-03-2023,4000,5000,4500
